82	Rhône-Alpes	01	2	29	437	Vescours	208	4	212
82	Rhône-Alpes	01	2	02	439	Vésines	91	3	94
82	Rhône-Alpes	01	1	09	442	Vieu	380	14	394
82	Rhône-Alpes	01	4	06	441	Vieu-d;Izenave	693	15	708
82	Rhône-Alpes	01	2	35	443	Villars-les-Dombes	4399	92	4491
82	Rhône-Alpes	01	1	17	444	Villebois	1153	17	1170
82	Rhône-Alpes	01	2	11	445	Villemotier	632	12	644
82	Rhône-Alpes	01	2	30	446	Villeneuve	1383	21	1404
82	Rhône-Alpes	01	2	07	447	Villereversure	1208	104	1312
82	Rhône-Alpes	01	4	03	448	Villes	385	11	396
82	Rhône-Alpes	01	2	08	449	Villette-sur-Ain	673	23	696
82	Rhône-Alpes	01	2	19	450	Villieu-Loyes-Mollon	3095	61	3156
82	Rhône-Alpes	01	2	43	451	Viriat	6006	177	6183
82	Rhône-Alpes	01	1	36	452	Virieu-le-Grand	1156	28	1184
82	Rhône-Alpes	01	1	09	453	Virieu-le-Petit	309	5	314
82	Rhône-Alpes	01	1	04	454	Virignin	855	25	880
82	Rhône-Alpes	01	1	36	456	Vongnes	74	6	80
82	Rhône-Alpes	01	2	10	457	Vonnas	2790	59	2849
22	Picardie	02	2	09	001	Abbécourt	528	10	538
22	Picardie	02	2	14	002	Achery	587	9	596
22	Picardie	02	4	04	003	Acy	959	19	978
22	Picardie	02	2	19	004	Agnicourt-et-Séchelles	207	7	214
22	Picardie	02	2	21	005	Aguilcourt	349	11	360
22	Picardie	02	5	16	006	Aisonville-et-Bernoville	288	5	293
22	Picardie	02	2	12	007	Aizelles	112	3	115
22	Picardie	02	4	32	008	Aizy-Jouy	287	8	295
22	Picardie	02	3	20	009	Alaincourt	503	5	508
22	Picardie	02	4	32	010	Allemant	180	12	192
22	Picardie	02	4	35	011	Ambleny	1134	86	1220
22	Picardie	02	4	24	012	Ambrief	63	4	67
22	Picardie	02	2	21	013	Amifontaine	418	10	428
22	Picardie	02	2	09	014	Amigny-Rouy	731	15	746
22	Picardie	02	4	36	015	Ancienville	73	1	74
22	Picardie	02	2	14	016	Andelain	186	9	195
22	Picardie	02	2	14	017	Anguilcourt-le-Sart	292	8	300
22	Picardie	02	2	01	018	Anizy-le-Château	1895	28	1923
22	Picardie	02	3	29	019	Annois	383	3	386
22	Picardie	02	5	02	020	Any-Martin-Rieux	476	11	487
22	Picardie	02	2	26	021	Archon	87	2	89
22	Picardie	02	4	24	022	Arcy-Sainte-Restitue	427	19	446
22	Picardie	02	1	22	023	Armentières-sur-Ourcq	98	1	99
22	Picardie	02	2	38	024	Arrancy	50	1	51
22	Picardie	02	3	29	025	Artemps	359	5	364
22	Picardie	02	1	10	026	Artonges	184	2	186
22	Picardie	02	2	13	027	Assis-sur-Serre	275	4	279
22	Picardie	02	2	38	028	Athies-sous-Laon	2515	54	2569
22	Picardie	02	3	33	029	Attilly	384	10	394
22	Picardie	02	3	06	030	Aubencheul-aux-Bois	310	8	318
22	Picardie	02	5	02	031	Aubenton	713	8	721
22	Picardie	02	3	29	032	Aubigny-aux-Kaisnes	242	2	244
22	Picardie	02	2	12	033	Aubigny-en-Laonnois	116	2	118
22	Picardie	02	2	11	034	Audignicourt	102	2	104
22	Picardie	02	5	16	035	Audigny	265	7	272
22	Picardie	02	4	04	036	Augy	90	2	92
22	Picardie	02	2	18	037	Aulnois-sous-Laon	1292	27	1319
22	Picardie	02	2	26	038	Les Autels	74	3	77
22	Picardie	02	2	19	039	Autremencourt	185	3	188
22	Picardie	02	5	34	040	Autreppes	187	4	191
22	Picardie	02	2	09	041	Autreville	822	13	835
22	Picardie	02	1	08	042	Azy-sur-Marne	387	4	391
22	Picardie	02	4	35	043	Bagneux	73	1	74
22	Picardie	02	5	34	044	Bancigny	28	0	28
22	Picardie	02	2	13	046	Barenton-Bugny	589	9	598
22	Picardie	02	2	13	047	Barenton-Cel	136	2	138
22	Picardie	02	2	13	048	Barenton-sur-Serre	115	5	120
22	Picardie	02	2	11	049	Barisis	723	14	737
22	Picardie	02	5	23	050	Barzy-en-Thiérache	306	2	308
22	Picardie	02	1	10	051	Barzy-sur-Marne	386	7	393
22	Picardie	02	2	01	052	Bassoles-Aulers	132	3	135
22	Picardie	02	1	10	053	Baulne-en-Brie	288	5	293
22	Picardie	02	4	04	054	Bazoches-sur-Vesles	457	5	462
22	Picardie	02	5	02	055	Beaumé	97	3	100
22	Picardie	02	2	09	056	Beaumont-en-Beine	161	0	161
22	Picardie	02	3	06	057	Beaurevoir	1512	17	1529
22	Picardie	02	2	12	058	Beaurieux	793	16	809
22	Picardie	02	2	42	059	Beautor	2642	54	2696
22	Picardie	02	3	33	060	Beauvois-en-Vermandois	278	6	284
22	Picardie	02	3	03	061	Becquigny	284	5	289
22	Picardie	02	1	08	062	Belleau	135	3	138
22	Picardie	02	3	06	063	Bellenglise	386	8	394
22	Picardie	02	4	41	064	Belleu	3881	79	3960
22	Picardie	02	3	06	065	Bellicourt	636	15	651
22	Picardie	02	3	20	066	Benay	213	4	217
22	Picardie	02	5	23	067	Bergues-sur-Sambre	220	3	223
22	Picardie	02	5	27	068	Berlancourt	104	2	106
22	Picardie	02	2	26	069	Berlise	126	1	127
22	Picardie	02	5	16	070	Bernot	459	15	474
22	Picardie	02	4	35	071	Berny-Rivière	613	23	636
22	Picardie	02	2	12	072	Berrieux	177	6	183
22	Picardie	02	2	21	073	Berry-au-Bac	575	3	578
22	Picardie	02	2	14	074	Bertaucourt-Epourdon	610	6	616
22	Picardie	02	3	20	075	Berthenicourt	214	2	216
22	Picardie	02	2	21	076	Bertricourt	156	2	158
22	Picardie	02	4	41	077	Berzy-le-Sec	396	5	401
22	Picardie	02	2	11	078	Besmé	164	4	168
22	Picardie	02	5	02	079	Besmont	153	2	155
22	Picardie	02	2	18	080	Besny-et-Loizy	372	17	389
22	Picardie	02	2	09	081	Béthancourt-en-Vaux	420	5	425
22	Picardie	02	4	24	082	Beugneux	122	2	124
22	Picardie	02	1	15	083	Beuvardes	721	12	733
22	Picardie	02	1	07	084	Bézu-le-Guéry	259	11	270
22	Picardie	02	1	08	085	Bézu-Saint-Germain	959	14	973
22	Picardie	02	2	11	086	Bichancourt	1041	14	1055
22	Picardie	02	4	35	087	Bieuxy	30	0	30
22	Picardie	02	2	38	088	Bièvres	73	7	80
22	Picardie	02	4	41	089	Billy-sur-Aisne	1081	20	1101
22	Picardie	02	4	24	090	Billy-sur-Ourcq	215	6	221
22	Picardie	02	4	04	091	Blanzy-lès-Fismes	91	3	94
22	Picardie	02	2	11	093	Blérancourt	1262	59	1321
22	Picardie	02	1	08	094	Blesmes	371	13	384
22	Picardie	02	3	03	095	Bohain-en-Vermandois	5976	140	6116
22	Picardie	02	2	13	096	Bois-lès-Pargny	183	8	191
22	Picardie	02	2	30	097	Boncourt	250	5	255
22	Picardie	02	1	08	098	Bonneil	402	9	411
22	Picardie	02	1	22	099	Bonnesvalyn	242	9	251
22	Picardie	02	3	06	100	Bony	135	4	139
22	Picardie	02	2	19	101	Bosmont-sur-Serre	206	1	207
22	Picardie	02	2	12	102	Bouconville-Vauclair	181	0	181
22	Picardie	02	5	23	103	Boué	1265	12	1277
22	Picardie	02	2	21	104	Bouffignereux	103	4	107
22	Picardie	02	1	08	105	Bouresches	203	7	210
22	Picardie	02	2	12	106	Bourg-et-Comin	754	17	771
22	Picardie	02	2	11	107	Bourguignon-sous-Coucy	91	0	91
22	Picardie	02	2	01	108	Bourguignon-sous-Montbavin	133	5	138
22	Picardie	02	5	34	109	La Bouteille	502	7	509
22	Picardie	02	4	04	110	Braine	2162	38	2200
22	Picardie	02	2	01	111	Brancourt-en-Laonnois	677	13	690
22	Picardie	02	3	03	112	Brancourt-le-Grand	619	15	634
22	Picardie	02	1	08	114	Brasles	1318	46	1364
22	Picardie	02	3	29	117	Bray-Saint-Christophe	80	2	82
22	Picardie	02	4	32	118	Braye	120	3	123
22	Picardie	02	2	12	115	Braye-en-Laonnois	223	4	227
22	Picardie	02	5	34	116	Braye-en-Thiérache	139	3	142
22	Picardie	02	1	15	119	Brécy	352	8	360
22	Picardie	02	4	04	120	Brenelle	199	4	203
22	Picardie	02	4	24	121	Breny	268	10	278
22	Picardie	02	2	14	122	Brie	59	2	61
22	Picardie	02	3	20	123	Brissay-Choigny	317	4	321
22	Picardie	02	3	20	124	Brissy-Hamégicourt	639	11	650
22	Picardie	02	1	22	125	Brumetz	222	5	227
22	Picardie	02	2	26	126	Brunehamel	538	18	556
22	Picardie	02	2	38	128	Bruyères-et-Montbérault	1576	39	1615
22	Picardie	02	1	15	127	Bruyères-sur-Fère	206	11	217
22	Picardie	02	4	04	129	Bruys	19	0	19
22	Picardie	02	5	17	130	Bucilly	195	11	206
22	Picardie	02	4	32	131	Bucy-le-Long	1955	46	2001
22	Picardie	02	2	18	132	Bucy-lès-Cerny	185	10	195
22	Picardie	02	2	30	133	Bucy-lès-Pierrepont	416	12	428
22	Picardie	02	5	17	134	Buire	884	22	906
22	Picardie	02	5	05	135	Buironfosse	1189	16	1205
22	Picardie	02	5	34	136	Burelles	138	2	140
22	Picardie	02	1	22	137	Bussiares	122	0	122
22	Picardie	02	4	24	138	Buzancy	186	11	197
22	Picardie	02	2	09	139	Caillouël-Crépigny	420	8	428
22	Picardie	02	2	11	140	Camelin	442	9	451
22	Picardie	02	5	05	141	La Capelle	1853	89	1942
22	Picardie	02	3	29	142	Castres	231	4	235
22	Picardie	02	3	06	143	Le Catelet	194	5	199
22	Picardie	02	3	33	144	Caulaincourt	136	4	140
22	Picardie	02	2	09	145	Caumont	562	21	583
22	Picardie	02	1	10	147	La Celle-sous-Montmirail	114	2	116
22	Picardie	02	1	10	146	Celles-lès-Condé	74	5	79
22	Picardie	02	4	32	148	Celles-sur-Aisne	256	4	260
22	Picardie	02	3	20	149	Cerizy	58	2	60
22	Picardie	02	2	12	150	Cerny-en-Laonnois	71	1	72
22	Picardie	02	2	18	151	Cerny-lès-Bucy	116	8	124
22	Picardie	02	4	04	152	Cerseuil	91	3	94
22	Picardie	02	2	01	153	Cessières	470	14	484
22	Picardie	02	4	24	154	Chacrise	312	14	326
22	Picardie	02	2	01	155	Chaillevois	188	8	196
22	Picardie	02	2	13	156	Chalandry	217	6	223
22	Picardie	02	2	18	157	Chambry	718	24	742
22	Picardie	02	2	12	158	Chamouille	260	7	267
22	Picardie	02	2	11	159	Champs	293	10	303
22	Picardie	02	2	26	160	Chaourse	535	8	543
22	Picardie	02	1	10	161	La Chapelle-Monthodon	189	7	196
22	Picardie	02	1	07	162	La Chapelle-sur-Chézy	281	7	288
22	Picardie	02	1	07	163	Charly-sur-Marne	2739	50	2789
22	Picardie	02	1	15	164	Le Charmel	322	4	326
22	Picardie	02	2	14	165	Charmes	1659	45	1704
22	Picardie	02	1	10	166	Chartèves	368	10	378
22	Picardie	02	4	04	167	Chassemy	803	11	814
22	Picardie	02	1	08	168	Château-Thierry	14480	540	15020
22	Picardie	02	2	19	169	Châtillon-lès-Sons	81	3	84
22	Picardie	02	3	20	170	Châtillon-sur-Oise	129	6	135
22	Picardie	02	2	21	171	Chaudardes	88	3	91
22	Picardie	02	4	24	172	Chaudun	261	7	268
22	Picardie	02	2	09	173	Chauny	11983	437	12420
22	Picardie	02	4	32	174	Chavignon	762	14	776
22	Picardie	02	4	31	175	Chavigny	153	3	156
22	Picardie	02	4	32	176	Chavonne	193	2	195
22	Picardie	02	2	38	177	Chérêt	125	8	133
22	Picardie	02	2	12	178	Chermizy-Ailles	96	1	97
22	Picardie	02	4	04	179	Chéry-Chartreuve	341	6	347
22	Picardie	02	2	13	180	Chéry-lès-Pouilly	673	15	688
22	Picardie	02	2	26	181	Chéry-lès-Rozoy	105	1	106
22	Picardie	02	5	27	182	Chevennes	142	6	148
22	Picardie	02	2	01	183	Chevregny	192	5	197
22	Picardie	02	3	25	184	Chevresis-Monceau	356	5	361
22	Picardie	02	1	22	185	Chézy-en-Orxois	360	8	368
22	Picardie	02	1	07	186	Chézy-sur-Marne	1327	47	1374
22	Picardie	02	1	08	187	Chierry	1055	26	1081
22	Picardie	02	5	05	188	Chigny	155	10	165
22	Picardie	02	2	30	189	Chivres-en-Laonnois	367	3	370
22	Picardie	02	4	32	190	Chivres-Val	585	14	599
22	Picardie	02	2	38	191	Chivy-lès-Étouvelles	503	16	519
22	Picardie	02	1	22	192	Chouy	395	11	406
22	Picardie	02	1	15	193	Cierges	74	0	74
22	Picardie	02	2	19	194	Cilly	222	3	225
22	Picardie	02	4	04	195	Ciry-Salsogne	842	15	857
22	Picardie	02	2	38	196	Clacy-et-Thierret	346	3	349
22	Picardie	02	5	05	197	Clairfontaine	569	103	672
22	Picardie	02	4	32	198	Clamecy	223	3	226
22	Picardie	02	3	29	199	Clastres	611	3	614
22	Picardie	02	2	26	200	Clermont-les-Fermes	120	3	123
22	Picardie	02	4	35	201	Coeuvres-et-Valsery	462	7	469
22	Picardie	02	1	15	203	Coincy	1310	24	1334
22	Picardie	02	5	02	204	Coingt	77	1	78
22	Picardie	02	2	12	205	Colligis-Crandelain	181	2	183
22	Picardie	02	5	27	206	Colonfay	71	1	72
22	Picardie	02	2	09	207	Commenchon	191	5	196
22	Picardie	02	2	21	208	Concevreux	259	10	269
22	Picardie	02	1	10	209	Condé-en-Brie	656	14	670
22	Picardie	02	4	32	210	Condé-sur-Aisne	417	1	418
22	Picardie	02	2	21	211	Condé-sur-Suippe	229	6	235
22	Picardie	02	2	09	212	Condren	707	16	723
22	Picardie	02	1	10	213	Connigis	325	4	329
22	Picardie	02	3	29	214	Contescourt	66	1	67
22	Picardie	02	2	12	215	Corbeny	745	3	748
22	Picardie	02	4	36	216	Corcy	310	7	317
22	Picardie	02	2	11	219	Coucy-la-Ville	213	77	290
22	Picardie	02	2	11	217	Coucy-le-Château-Auffrique	1076	57	1133
22	Picardie	02	2	30	218	Coucy-lès-Eppes	576	6	582
22	Picardie	02	1	15	220	Coulonges-Cohan	428	11	439
22	Picardie	02	1	07	221	Coupru	186	3	189
22	Picardie	02	2	14	222	Courbes	34	0	34
22	Picardie	02	1	10	223	Courboin	296	9	305
22	Picardie	02	4	04	224	Courcelles-sur-Vesle	345	4	349
22	Picardie	02	1	22	225	Courchamps	89	0	89
22	Picardie	02	4	41	226	Courmelles	1700	31	1731
22	Picardie	02	1	15	227	Courmont	110	8	118
22	Picardie	02	1	10	228	Courtemont-Varennes	298	31	329
22	Picardie	02	2	30	229	Courtrizy-et-Fussigny	67	2	69
22	Picardie	02	4	04	230	Couvrelles	189	8	197
22	Picardie	02	2	13	231	Couvron-et-Aumencourt	1325	83	1408
22	Picardie	02	4	36	232	Coyolles	388	18	406
22	Picardie	02	4	24	233	Cramaille	130	5	135
22	Picardie	02	2	12	234	Craonne	76	2	78
22	Picardie	02	2	12	235	Craonnelle	111	0	111
22	Picardie	02	2	11	236	Crécy-au-Mont	289	6	295
22	Picardie	02	2	13	237	Crécy-sur-Serre	1454	50	1504
22	Picardie	02	2	18	238	Crépy	1896	32	1928
22	Picardie	02	1	10	239	Crézancy	1110	114	1224
22	Picardie	02	3	03	240	Croix-Fonsomme	227	3	230
22	Picardie	02	1	22	241	La Croix-sur-Ourcq	124	1	125
22	Picardie	02	1	07	242	Crouttes-sur-Marne	645	9	654
22	Picardie	02	4	31	243	Crouy	2716	55	2771
22	Picardie	02	5	05	244	Crupilly	66	1	67
22	Picardie	02	4	31	245	Cuffies	1686	23	1709
22	Picardie	02	3	29	246	Cugny	576	11	587
22	Picardie	02	2	19	248	Cuirieux	161	3	164
22	Picardie	02	4	24	249	Cuiry-Housse	107	2	109
22	Picardie	02	2	12	250	Cuiry-lès-Chaudardes	84	3	87
22	Picardie	02	2	26	251	Cuiry-lès-Iviers	37	1	38
22	Picardie	02	2	12	252	Cuissy-et-Geny	66	2	68
22	Picardie	02	4	35	253	Cuisy-en-Almont	317	10	327
22	Picardie	02	4	35	254	Cutry	115	1	116
22	Picardie	02	4	04	255	Cys-la-Commune	152	1	153
22	Picardie	02	2	26	256	Dagny-Lambercy	132	4	136
22	Picardie	02	3	29	257	Dallon	377	13	390
22	Picardie	02	1	22	258	Dammard	416	6	422
22	Picardie	02	4	36	259	Dampleux	437	11	448
22	Picardie	02	2	14	260	Danizy	569	6	575
22	Picardie	02	2	13	261	Dercy	367	7	374
22	Picardie	02	2	14	262	Deuillet	234	1	235
22	Picardie	02	4	04	263	Dhuizel	115	0	115
22	Picardie	02	2	26	264	Dizy-le-Gros	790	10	800
22	Picardie	02	2	26	265	Dohis	92	1	93
22	Picardie	02	2	26	266	Dolignon	59	0	59
22	Picardie	02	4	35	267	Dommiers	287	8	295
22	Picardie	02	1	07	268	Domptin	673	20	693
22	Picardie	02	5	23	269	Dorengt	157	0	157
22	Picardie	02	3	33	270	Douchy	150	1	151
22	Picardie	02	1	15	271	Dravegny	144	4	148
22	Picardie	02	4	24	272	Droizy	75	6	81
22	Picardie	02	3	29	273	Dury	196	3	199
22	Picardie	02	2	30	274	Ébouleau	206	1	207
22	Picardie	02	5	17	275	Effry	353	4	357
22	Picardie	02	5	05	276	Englancourt	118	4	122
22	Picardie	02	4	35	277	Épagny	341	5	346
22	Picardie	02	5	17	278	Éparcy	44	3	47
22	Picardie	02	1	08	279	Épaux-Bézu	588	16	604
22	Picardie	02	1	08	280	Épieds	389	12	401
22	Picardie	02	1	07	281	L; Épine-aux-Bois	259	2	261
22	Picardie	02	2	38	282	Eppes	411	5	416
22	Picardie	02	2	19	283	Erlon	292	8	300
22	Picardie	02	5	05	284	Erloy	92	1	93
22	Picardie	02	5	23	286	Esquéhéries	850	16	866
22	Picardie	02	3	20	287	Essigny-le-Grand	1109	32	1141
22	Picardie	02	3	39	288	Essigny-le-Petit	377	9	386
22	Picardie	02	1	07	289	Essises	430	12	442
22	Picardie	02	1	08	290	Essômes-sur-Marne	2741	80	2821
22	Picardie	02	3	06	291	Estrées	416	1	417
22	Picardie	02	1	08	292	Étampes-sur-Marne	1164	26	1190
22	Picardie	02	3	03	293	Étaves-et-Bocquiaux	556	9	565
22	Picardie	02	2	38	294	Étouvelles	223	10	233
22	Picardie	02	5	05	295	Étréaupont	895	17	912
22	Picardie	02	3	33	296	Étreillers	1199	35	1234
22	Picardie	02	1	08	297	Étrépilly	81	2	83
22	Picardie	02	5	37	298	Étreux	1509	31	1540
22	Picardie	02	2	21	299	Évergnicourt	566	6	572
22	Picardie	02	2	01	301	Faucoucourt	311	9	320
22	Picardie	02	4	36	302	Faverolles	343	8	351
22	Picardie	02	3	33	303	Fayet	588	20	608
22	Picardie	02	2	14	304	La Fère	3037	126	3163
22	Picardie	02	1	15	305	Fère-en-Tardenois	3270	71	3341
22	Picardie	02	3	25	306	La Ferté-Chevresis	589	14	603
22	Picardie	02	1	22	307	La Ferté-Milon	2240	148	2388
22	Picardie	02	5	23	308	Fesmy-le-Sart	490	4	494
22	Picardie	02	2	38	309	Festieux	604	8	612
22	Picardie	02	3	39	310	Fieulaine	281	1	282
22	Picardie	02	4	32	311	Filain	137	0	137
22	Picardie	02	5	05	312	La Flamengrie	1102	12	1114
22	Picardie	02	5	16	313	Flavigny-le-Grand-et-Beaurain	473	8	481
22	Picardie	02	3	29	315	Flavy-le-Martel	1636	22	1658
22	Picardie	02	4	36	316	Fleury	129	5	134
22	Picardie	02	3	33	317	Fluquières	213	8	221
22	Picardie	02	2	11	318	Folembray	1504	38	1542
22	Picardie	02	3	39	319	Fonsomme	535	8	543
22	Picardie	02	3	29	320	Fontaine-lès-Clercs	289	14	303
22	Picardie	02	5	34	321	Fontaine-lès-Vervins	987	178	1165
22	Picardie	02	3	39	322	Fontaine-Notre-Dame	384	2	386
22	Picardie	02	3	03	323	Fontaine-Uterte	127	3	130
22	Picardie	02	5	05	324	Fontenelle	289	3	292
22	Picardie	02	1	10	325	Fontenelle-en-Brie	210	8	218
22	Picardie	02	4	35	326	Fontenoy	494	14	508
22	Picardie	02	3	33	327	Foreste	184	0	184
22	Picardie	02	1	08	328	Fossoy	577	24	601
22	Picardie	02	2	14	329	Fourdrain	404	10	414
22	Picardie	02	3	33	330	Francilly-Selency	465	14	479
22	Picardie	02	5	27	331	Franqueville	130	3	133
22	Picardie	02	2	11	333	Fresnes	152	0	152
22	Picardie	02	1	15	332	Fresnes-en-Tardenois	253	4	257
22	Picardie	02	3	03	334	Fresnoy-le-Grand	3096	42	3138
22	Picardie	02	2	14	335	Fressancourt	210	8	218
22	Picardie	02	2	09	336	Frières-Faillouël	985	17	1002
22	Picardie	02	5	05	337	Froidestrées	208	0	208
22	Picardie	02	2	19	338	Froidmont-Cohartille	238	6	244
22	Picardie	02	1	22	339	Gandelu	679	9	688
22	Picardie	02	3	40	340	Gauchy	5443	109	5552
22	Picardie	02	5	34	341	Gercy	295	4	299
22	Picardie	02	5	05	342	Gergny	152	4	156
22	Picardie	02	3	33	343	Germaine	66	0	66
22	Picardie	02	2	21	344	Gernicourt	50	2	52
22	Picardie	02	3	20	345	Gibercourt	45	0	45
22	Picardie	02	2	30	346	Gizy	684	7	691
22	Picardie	02	1	08	347	Gland	497	10	507
22	Picardie	02	4	04	348	Glennes	226	4	230
22	Picardie	02	2	12	349	Goudelancourt-lès-Berrieux	63	0	63
22	Picardie	02	2	30	350	Goudelancourt-lès-Pierrepont	142	3	145
22	Picardie	02	1	15	351	Goussancourt	110	0	110
22	Picardie	02	3	06	352	Gouy	591	3	594
22	Picardie	02	4	24	665	Grand-Rozoy	293	8	301
22	Picardie	02	5	37	783	Grand-Verly	149	4	153
22	Picardie	02	2	19	353	Grandlup-et-Fay	320	9	329
22	Picardie	02	2	26	354	Grandrieux	88	1	89
22	Picardie	02	3	33	355	Gricourt	869	24	893
22	Picardie	02	1	22	356	Grisolles	193	2	195
22	Picardie	02	5	34	357	Gronard	73	3	76
22	Picardie	02	5	37	358	Grougis	385	10	395
22	Picardie	02	3	29	359	Grugies	1121	23	1144
22	Picardie	02	2	21	360	Guignicourt	2111	42	2153
22	Picardie	02	5	16	361	Guise	5173	120	5293
22	Picardie	02	2	09	362	Guivry	263	6	269
22	Picardie	02	2	11	363	Guny	446	7	453
22	Picardie	02	2	21	364	Guyencourt	225	11	236
22	Picardie	02	5	37	366	Hannapes	289	3	292
22	Picardie	02	3	29	367	Happencourt	148	3	151
22	Picardie	02	4	36	368	Haramont	611	7	618
22	Picardie	02	5	34	369	Harcigny	249	3	252
22	Picardie	02	3	06	370	Hargicourt	557	7	564
22	Picardie	02	3	40	371	Harly	1707	35	1742
22	Picardie	02	4	24	372	Hartennes-et-Taux	333	14	347
22	Picardie	02	5	34	373	Hary	222	4	226
22	Picardie	02	1	22	375	Hautevesnes	158	1	159
22	Picardie	02	5	16	376	Hauteville	167	6	173
22	Picardie	02	5	34	377	Haution	147	3	150
22	Picardie	02	5	17	378	La Hérie	153	4	157
22	Picardie	02	5	27	379	Le Hérie-la-Viéville	239	115	354
22	Picardie	02	3	20	380	Hinacourt	33	0	33
22	Picardie	02	5	17	381	Hirson	9383	373	9756
22	Picardie	02	3	33	382	Holnon	1433	38	1471
22	Picardie	02	3	40	383	Homblières	1471	41	1512
22	Picardie	02	5	34	384	Houry	63	0	63
22	Picardie	02	5	27	385	Housset	173	10	183
22	Picardie	02	5	16	386	Iron	222	3	225
22	Picardie	02	3	20	387	Itancourt	1118	22	1140
22	Picardie	02	5	02	388	Iviers	210	1	211
22	Picardie	02	1	10	389	Jaulgonne	666	16	682
22	Picardie	02	3	33	390	Jeancourt	238	1	239
22	Picardie	02	5	02	391	Jeantes	217	3	220
22	Picardie	02	3	06	392	Joncourt	322	6	328
22	Picardie	02	4	04	393	Jouaignes	170	2	172
22	Picardie	02	2	11	395	Jumencourt	154	2	156
22	Picardie	02	2	12	396	Jumigny	69	3	72
22	Picardie	02	3	29	397	Jussy	1243	15	1258
22	Picardie	02	4	31	398	Juvigny	280	2	282
22	Picardie	02	2	21	399	Juvincourt-et-Damary	493	2	495
22	Picardie	02	4	32	400	Laffaux	147	0	147
22	Picardie	02	5	34	401	Laigny	220	1	221
22	Picardie	02	3	33	402	Lanchy	52	1	53
22	Picardie	02	5	27	403	Landifay-et-Bertaignemont	292	8	300
22	Picardie	02	5	34	404	Landouzy-la-Cour	167	5	172
22	Picardie	02	5	02	405	Landouzy-la-Ville	526	8	534
22	Picardie	02	2	11	406	Landricourt	127	2	129
22	Picardie	02	2	01	407	Laniscourt	175	3	178
22	Picardie	02	2	97	408	Laon	25986	1005	26991
22	Picardie	02	2	30	409	Lappion	295	7	302
22	Picardie	02	4	36	410	Largny-sur-Automne	234	7	241
22	Picardie	02	1	22	411	Latilly	213	3	216
22	Picardie	02	4	24	412	Launoy	102	1	103
22	Picardie	02	2	01	413	Laval-en-Laonnois	255	8	263
22	Picardie	02	5	16	414	Lavaqueresse	212	5	217
22	Picardie	02	4	35	415	Laversine	152	2	154
22	Picardie	02	3	06	374	Lehaucourt	912	9	921
22	Picardie	02	5	27	416	Lemé	447	4	451
22	Picardie	02	3	06	417	Lempire	108	2	110
22	Picardie	02	5	05	418	Lerzy	219	0	219
22	Picardie	02	5	23	419	Leschelle	296	4	300
22	Picardie	02	3	39	420	Lesdins	854	18	872
22	Picardie	02	4	04	421	Lesges	83	9	92
22	Picardie	02	5	16	422	Lesquielles-Saint-Germain	859	24	883
22	Picardie	02	2	11	423	Leuilly-sous-Coucy	413	2	415
22	Picardie	02	4	31	424	Leury	104	4	108
22	Picardie	02	5	02	425	Leuze	162	4	166
22	Picardie	02	3	06	426	Levergies	587	16	603
22	Picardie	02	4	04	427	Lhuys	149	1	150
22	Picardie	02	1	22	428	Licy-Clignon	87	1	88
22	Picardie	02	2	12	429	Lierval	115	2	117
22	Picardie	02	2	30	430	Liesse-Notre-Dame	1275	77	1352
22	Picardie	02	2	42	431	Liez	435	5	440
22	Picardie	02	4	04	432	Limé	188	5	193
22	Picardie	02	2	26	433	Lislet	239	0	239
22	Picardie	02	2	01	434	Lizy	269	6	275
22	Picardie	02	5	02	435	Logny-lès-Aubenton	77	1	78
22	Picardie	02	4	36	438	Longpont	294	8	302
22	Picardie	02	4	04	439	Longueval-Barbonval	485	8	493
22	Picardie	02	2	21	440	Lor	142	6	148
22	Picardie	02	4	36	441	Louâtre	213	5	218
22	Picardie	02	1	15	442	Loupeigne	78	2	80
22	Picardie	02	1	07	443	Lucy-le-Bocage	175	2	177
22	Picardie	02	5	34	444	Lugny	126	4	130
22	Picardie	02	5	05	445	Luzoir	290	2	292
22	Picardie	02	3	20	446	Ly-Fontaine	120	0	120
22	Picardie	02	4	24	447	Maast-et-Violaine	160	4	164
22	Picardie	02	2	30	448	Mâchecourt	122	5	127
22	Picardie	02	1	22	449	Macogny	81	1	82
22	Picardie	02	5	16	450	Macquigny	374	5	379
22	Picardie	02	3	06	451	Magny-la-Fosse	128	4	132
22	Picardie	02	3	33	452	Maissemy	245	3	248
22	Picardie	02	2	21	453	Maizy	425	5	430
22	Picardie	02	2	21	454	La Malmaison	411	5	416
22	Picardie	02	5	16	455	Malzy	194	4	198
22	Picardie	02	2	11	456	Manicamp	309	12	321
22	Picardie	02	2	30	457	Marchais	379	4	383
22	Picardie	02	1	10	458	Marchais-en-Brie	275	4	279
22	Picardie	02	3	39	459	Marcy	157	8	165
22	Picardie	02	2	19	460	Marcy-sous-Marle	220	6	226
22	Picardie	02	2	09	461	Marest-Dampcourt	336	4	340
22	Picardie	02	1	15	462	Mareuil-en-Dôle	248	1	249
22	Picardie	02	5	27	463	Marfontaine	84	4	88
22	Picardie	02	4	32	464	Margival	320	8	328
22	Picardie	02	1	08	465	Marigny-en-Orxois	462	12	474
22	Picardie	02	1	22	467	Marizy-Saint-Mard	59	1	60
